appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
670340,Mysterious Adventure of Michael,HUNTERS,HUNTERS,,4,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0
670350,The Free Ones,Farsky Interactive,Farsky Interactive,,591,159,0,"50,000 .. 100,000",0,0,0,0,0,0,0,1
670370,Fallen Cube,WRD,,,6,26,0,"0 .. 20,000",0,0,0,0,99,99,0,0
670400,Malatzshia,BUNIAKRA GAMES,BUNIAKRA GAMES,,9,2,0,"0 .. 20,000",0,0,0,0,0,0,0,0
670410,Citadale: The Legends Trilogy,ERMedia,Plug In Digital,,6,9,0,"0 .. 20,000",0,0,0,0,249,999,75,0
670430,Colorless Life,HIPIX,HIPIX,,22,20,0,"0 .. 20,000",1,0,1,0,199,199,0,0
670440,Obscure - Challenge Your Mind,RoboDev,RoboDev,,12,12,0,"0 .. 20,000",0,0,0,0,499,499,0,0
670450,MAGIX Audio Cleaning Lab 2017 Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,5,2,0,"0 .. 20,000",0,0,0,0,0,0,0,0
670460,MAGIX Video deluxe 2017 Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,22,15,0,"0 .. 20,000",0,0,0,0,0,0,0,3
670470,MAGIX Video deluxe 2018 Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,13,11,0,"0 .. 20,000",0,0,0,0,0,0,0,3
670490,Rise of Man,Darkcross Games,Darkcross Games,,26,115,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
670500,RC Plane 3,FrozenPepper S.R.L,FrozenPepper S.R.L.,,126,80,0,"50,000 .. 100,000",28,0,52,0,0,0,0,7
670610,Swaps and Traps,TeamTrap,TeamTrap,,70,2,0,"0 .. 20,000",0,0,0,0,899,899,0,0
670620,SURV,IceStudio,IceStudio,,7,6,0,"0 .. 20,000",0,0,0,0,199,199,0,0
670630,Slingshot Puzzle,DreamDale,DreamDale,,17,3,0,"0 .. 20,000",0,0,0,0,499,499,0,0
670720,Stealthscape,Carson Kompon,Carson Kompon,,28,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
670730,Sure Footing,Table Flip Games,Table Flip Games,,12,20,0,"0 .. 20,000",74,0,74,0,499,499,0,0
670750,0°N 0°W,Colorfiction,Colorfiction,,230,38,0,"20,000 .. 50,000",43,0,66,0,499,499,0,0
670780,Albert Mort - Desert Heat,TeeKoo Games Ltd,TeeKoo Games Ltd,,5,7,0,"0 .. 20,000",0,0,0,0,499,499,0,0
670820,Civitatem,LW Games,LW Games,,75,38,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
670830,VR Trivia Battle,RLTY CHK,RLTY CHK,,15,10,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
670850,Sokoban Land DX,lightUP,lightUP,,14,3,0,"0 .. 20,000",0,0,0,0,499,499,0,0
670900,NASCAR Heat 2,Monster Games,704 Games Company,,243,132,0,"20,000 .. 50,000",2631,0,2631,0,1299,1299,0,0
670900,NASCAR Heat 2,Monster Games,704 Games Company,,243,132,0,"20,000 .. 50,000",2631,0,2631,0,1299,1299,0,0
670910,AHTS Ship Simulator,"Hashplay, Inc.","Hashplay, Inc.",,2,9,0,"0 .. 20,000",0,0,0,0,499,499,0,0
670930,Escape Doodland,fluckyMachine,Ultimate Games S.A.,,125,28,0,"20,000 .. 50,000",55,0,55,0,999,999,0,0
670940,The Voice in the Void,Griffin Snow,Griffin Snow,,1,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
670950,Band of Outlaws,Indy Lion Studios,Indy Lion Studios,,20,3,0,"0 .. 20,000",0,0,0,0,499,499,0,0
670970,Res Judicata: Vale of Myth,Blue Booth Studios,Blue Booth Studios,,0,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0
671050,XMinutes: Wings,XMinutesGames,XMinutesGames,,5,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
671090,Oik Memory,Crew Lab,Crew Lab,,163,24,0,"0 .. 20,000",11,0,21,0,99,99,0,0
671120,Spaceship Trucker,Dreamy Doe,Dreamy Doe,,7,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
671150,Explosive Dinosaurs,RAWR Lab,RAWR Lab,,8,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
671170,Great eSports Manager,Fedora Collective,Fedora Collective,,100,19,0,"0 .. 20,000",0,0,0,0,999,999,0,0
671170,Great eSports Manager,Fedora Collective,Fedora Collective,,100,19,0,"0 .. 20,000",0,0,0,0,999,999,0,0
671180,Elementals Reborn,"alexnown, Kunio",alexnown,,4,4,0,"0 .. 20,000",0,0,0,0,199,199,0,0
671200,GAIA 2200,QEGAME,QEGAME,,23,12,0,"0 .. 20,000",0,0,0,0,399,399,0,0
671230,Spirits: Ciel Bleu,Lucascubestudios,Lucascubestudios,,3,1,0,"0 .. 20,000",0,0,0,0,799,799,0,0
671240,七个小矮人2 / Seven boys 2,橙光游戏,橙光游戏,,68,27,0,"20,000 .. 50,000",89,0,89,0,199,399,50,0
671270,Stophat,Problematicar,Problematicar,,14,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
671290,Deadliners,Duel Studios,Rooftop Panda,,2,1,0,"0 .. 20,000",0,0,0,0,799,799,0,0
671310,Pararea--Social VR for Everyone (Beta),Metaverse,Metaverse,,21,16,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
671310,Pararea--Social VR for Everyone (Beta),Metaverse,Metaverse,,21,16,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
671330,Lit the Torch,Corn Entertainment,IceSimba,,20,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
671370,Flight of Light,Crystalline Green Ltd.,Crystalline Green Ltd.,,2,0,0,"0 .. 20,000",0,0,0,0,899,899,0,0
671390,Metropolis: Lux Obscura,Ktulhu Solutions,Ktulhu Solutions,,332,88,0,"0 .. 20,000",0,0,0,0,799,799,0,2
671440,Rise of Industry,Dapper Penguin Studios,Kasedo Games,,2767,913,0,"200,000 .. 500,000",396,0,286,0,2999,2999,0,43
671480,MokMok,2Beats,2Beats,,3,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
671490,Princess Sahirah is a Spoiled Brat!,Corey Wurts,Corey Wurts,,0,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
671510,DESOLATE,Nearga,HypeTrain Digital,,4876,2338,0,"200,000 .. 500,000",413,0,210,0,2499,2499,0,24
671540,Pizza Hunt! How to hunt pizza (And Not Die Doing It),Chubiri,Chubiri,,5,1,0,"0 .. 20,000",0,0,0,0,699,699,0,0
671550,Brickochet,Graham Garven,Graham Garven,,85,2,0,"0 .. 20,000",0,0,0,0,299,299,0,3
671560,Iggy's Zombie A-Pug-Alypse,16 Swans,16 Swans,,10,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
671580,NeoCube,"Vyacheslav Ozolnieks, Georgy Studenikin",Madgobbler,,5,4,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
671580,NeoCube,"Vyacheslav Ozolnieks, Georgy Studenikin",Madgobbler,,5,4,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
671600,Ashes of Oahu,Wyrmbyte,Wyrmbyte,,32,19,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
671610,Warfork,Team Forbidden,Team Forbidden,,1378,166,0,"200,000 .. 500,000",0,0,0,0,0,0,0,12
671620,Beast Battle Simulator,DOG HOGGLER,DOG HOGGLER,,844,133,0,"50,000 .. 100,000",399,0,481,0,999,999,0,9
671630,STRIPPER ANYA DEMON SLAYER,"X-MiGuPLAY, LLC",,,12,10,0,"0 .. 20,000",0,0,0,0,999,999,0,0
671640,Deadburg,Reanimated Games,Reanimated Games,,62,9,0,"0 .. 20,000",0,0,0,0,799,799,0,2
671650,Mad Age & This Guy,Atomic Wolf,Atomic Wolf,,89,13,0,"20,000 .. 50,000",3,0,3,0,499,499,0,0
671670,Village Of Souls,videjagamesyo,videjagamesyo,,7,9,0,"0 .. 20,000",0,0,0,0,99,99,0,0
671690,[MARS] Total Warfare,TCR,TCR,,70,27,0,"20,000 .. 50,000",0,0,0,0,0,0,0,2
671720,Robin,"Isabelle Dela Torre, José Fernando Gracia, Annaliese Bevan, Poppy de Raad",Group Pug,,498,75,0,"50,000 .. 100,000",12,0,14,0,0,0,0,0
671740,VR SHOOT AROUND - Realistic basketball simulator -,BoninblueDesignLaboratory,BoninblueDesignLaboratory,,34,8,0,"0 .. 20,000",0,0,0,0,499,499,0,0
671750,ColorCode,"Tecsi Aron, Szocs Robert",MeRo Games,,2,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
671800,Run!ZombieFood!,VirusSea,VirusSea,,882,196,0,"20,000 .. 50,000",577,0,587,0,399,399,0,13
671810,The Adventures of Capitano Navarro,Don Emídio Navarro Games,Sometimes You,,16,36,0,"0 .. 20,000",0,0,0,0,999,999,0,0
671840,"Eat, Sleep, Bet, Repeat",Strategic Designs Ltd.,Strategic Designs Ltd.,,11,3,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
671850,Dormant World,XENOpz,XENOpz,,0,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
671860,BattleBit Remastered,"MrOkiDoki, BATTLEKOT, TheLiquidHorse",MrOkiDoki,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
671880,Tower Offence!,Daisessen,Daisessen,,4,1,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
671900,Devoid of Shadows,"N-Game Studios, Sixteen Squares",ArsLogica LP,,120,74,0,"0 .. 20,000",67,0,67,0,899,899,0,0
671920,Dead Secret Circle,Robot Invader,Robot Invader,,44,15,0,"0 .. 20,000",536,0,536,0,1499,1499,0,0
671970,Junkyard Simulator,Rebelia Games,PlayWay S.A.,,556,457,0,"50,000 .. 100,000",122,0,185,0,1240,1699,27,42
671980,Close Me,Yai Gameworks,Yai Gameworks,,80,23,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
671990,B99,Iron Stomach LLC,Iron Stomach LLC,,5,0,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
672000,System Goose Overload,Joseph Calabro,Joseph Calabro,,62,8,0,"0 .. 20,000",0,0,0,0,0,0,0,0
672000,System Goose Overload,Joseph Calabro,Joseph Calabro,,62,8,0,"0 .. 20,000",0,0,0,0,0,0,0,0
672010,CANARI,PixelBot Games,PixelBot Games,,2,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
672020,Hold My Beer,Lord of the Stack,Lord of the Stack,,42,5,0,"0 .. 20,000",0,0,0,0,199,199,0,1
672030,Swap Blocks,WizByte Games,WizByte Games,,6,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
672040,WarFallen,Frosty Elk AB,Frosty Elk AB,,28,17,0,"0 .. 20,000",0,0,0,0,0,0,0,0
672050,Super Mr. Kake,Five entertainment,Back To Basics Gaming,,5,14,0,"0 .. 20,000",0,0,0,0,199,199,0,0
672080,Cube Creatures,Chu Xiaosong,Chu Xiaosong,,4,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
672100,An Occasional Dream,Itsjusta Games,Itsjusta Games,,7,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
672130,Damned Hours,"Delusion Arts Entertainment, LLC","Delusion Arts Entertainment, LLC",,3,5,0,"0 .. 20,000",0,0,0,0,99,99,0,0
672150,LOGistICAL 3: Earth,Sacada,Sacada,,95,14,0,"0 .. 20,000",0,0,0,0,3999,3999,0,33
672160,OldMaidGirl,Vrai,Vrai,,53,22,0,"0 .. 20,000",0,0,0,0,199,199,0,0
672190,Remnants of a Beautiful Day (2012),From Soy Sauce LLC,From Soy Sauce LLC,,5,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
672190,Remnants of a Beautiful Day (2012),From Soy Sauce LLC,From Soy Sauce LLC,,5,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
672220,Unlimited,Divine Studios Group,Divine Studios Group,,3,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
672230,I fell from Grace,Deep Taiga,Deep Taiga,,51,18,0,"0 .. 20,000",0,0,0,0,799,799,0,0
672240,Dreams of Greatness,SF,SF,,10,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
672250,Plexus,Plexus team,Plexus team,,18,7,0,"0 .. 20,000",0,0,0,0,299,299,0,0
672280,Gates of Horn and Ivory,Please Be Patient,Please Be Patient,,6,1,0,"0 .. 20,000",0,0,0,0,1099,1099,0,0
672290,Magic Forest,Sultan.emr,Droid Riot,,27,10,0,"0 .. 20,000",0,0,0,0,49,199,75,0
672300,Air Traffic Disruptor,Sorcererstudios,Sorcererstudios,,2,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
672310,Kingdoms Of Marazia: Classic,Fire Dragon Studios,Fire Dragon Studios,,14,5,0,"0 .. 20,000",0,0,0,0,0,0,0,0
672320,The Last Sorcerer,"Adam Radziszewski, Krzysztof Waszak","rcadeVR, LLC.",,2,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
672380,Ameline and the Ultimate Burger,"Fei, Leo, Yang",Rocket Juice Games,,5,8,0,"0 .. 20,000",0,0,0,0,499,499,0,0
672410,Access,Secret Overground Lab,Secret Overground Lab,,3,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
672430,Koe (声),Strawberry Games,Strawberry Games,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
672450,Z ViRus: V.I.R.M Uprising,Hokkaido Studios,Hokkaido Studios,,1,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
672480,Mini Hockey VR,Carson Lougheed,Carson Lougheed,,0,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
672490,DeDrive,"rydeom, Cobra",RYD-Company,,13,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
672570,The Western Hunter,Wisdom Emprie,Wisdom Emprie,,1,1,0,"0 .. 20,000",0,0,0,0,699,699,0,0
672590,Azure Saga: Pathfinder,MassHive Media,MassHive Media,,66,19,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
672630,Academia : School Simulator,Squeaky Wheel Studio Inc,Paradox Interactive,,1910,345,0,"200,000 .. 500,000",683,35,935,35,1999,1999,0,26
672640,War Robots VR: The Skirmish,Pixonic,Pixonic,,598,140,0,"200,000 .. 500,000",90,0,92,0,0,0,0,1
672670,Hover Bots VR,Khizer Awan,Aplome Labs,,2,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
672680,Call of War: World War 2,Bytro Labs GmbH,Bytro Labs GmbH,,2682,1220,0,"500,000 .. 1,000,000",546,172,20,335,0,0,0,462
672690,The Nothing,DDD Wares,DDD Wares,,11,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
672710,Traffic Giant,QLOC,Toplitz Productions,,83,26,0,"0 .. 20,000",0,0,0,0,999,999,0,6
672720,Crime Solitaire 2: The Smoking Gun,Desktop Gaming,Desktop Gaming,,4,2,0,"20,000 .. 50,000",0,0,0,0,699,699,0,1
672720,Crime Solitaire 2: The Smoking Gun,Desktop Gaming,Desktop Gaming,,4,2,0,"20,000 .. 50,000",0,0,0,0,699,699,0,1
672730,Find You,Byting Games,Byting Games,,362,18,0,"50,000 .. 100,000",77,0,149,0,0,0,0,0
672760,Oneiric Masterpieces - Paris,"François Bouille, Quentin de Cagny",Experience 360,,1,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
672770,Poseidon - Project Dark Sky,DP Corp,DP Corp,,1,3,0,"0 .. 20,000",0,0,0,0,299,299,0,0
672780,Sweet Magic Madness,Gurila Ware Games,Gurila Ware Games,,0,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
672790,Elemental Combat,AVRLON VR Studio,AVRLON VR Studio,,25,5,0,"0 .. 20,000",0,0,0,0,0,0,0,0
672860,StellarHub,Casualogic,Valkyrie Initiative,,77,64,0,"50,000 .. 100,000",242,0,392,0,99,99,0,13
672870,ScreenPlay,Elias Steurer (Kelteseth) Tachiom,Elias Steurer (Kelteseth) Tachiom,,363,84,0,"200,000 .. 500,000",0,0,0,0,0,0,0,178
672880,SuperWurfels,AfroDieter,myself,,4,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
672910,Hangry Bunnies From Mars,"Hammer-On, Studio229",Hammer-On,,14,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
672920,The Bounty V2,"The Ludicrous Ones, David Vogt",The Ludicrous Ones,,11,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
672920,The Bounty V2,"The Ludicrous Ones, David Vogt",The Ludicrous Ones,,11,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
672940,Galaxy of Drones,Koodilab,Koodilab,,0,7,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
672970,Swords and Sandals Medieval,Whiskeybarrel Studios,eGames.com,,30,10,0,"0 .. 20,000",23,0,23,0,699,699,0,1
673000,High Hell,"Terri Vellmann, Doseone",Devolver Digital,,1108,166,0,"50,000 .. 100,000",58,0,82,0,999,999,0,2
673040,Acorns Above: A World Gone Nuts,Ninja Chip Studios,Ninja Chip Studios,,2,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
673050,StarBallMadNess,GreenGasGames,GreenGasGames,,6,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
673060,Floor Plan: Hands-On Edition,Turbo Button,Turbo Button,,81,7,0,"0 .. 20,000",46,0,46,0,599,599,0,0
673070,The Ranger: Lost Tribe,Leiting Interactive,Leiting Interactive,,281,72,0,"200,000 .. 500,000",11,0,14,0,0,0,0,0
673140,Infinite Skyline,Alexandre SK,Alexandre SK,,3,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0
673190,All-Star Fruit Racing,3DClouds,3DClouds,,145,59,0,"50,000 .. 100,000",185,0,185,0,1499,1499,0,1
673210,Frontier Pilot Simulator,RAZAR s.r.o.,RAZAR s.r.o.,,539,237,0,"20,000 .. 50,000",0,0,0,0,2499,2499,0,7
673220,Joumee The Hedgehog,Aghayeva and Ko s.r.o.,Aghayeva and Ko s.r.o.,,34,25,0,"0 .. 20,000",5,0,5,0,199,199,0,0
673230,Galaxy Annihilation,Lunarhellgames,Lunarhellgames,,7,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
673240,Room 54,IK Interactive,IK Interactive,,52,31,0,"0 .. 20,000",0,0,0,0,299,299,0,0
673250,Exterminator: Escape!,"PRIME WORKS Co.,Ltd.","PRIME WORKS Co.,Ltd.",,2,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
673260,Starblast,Neuronality,Neuronality,,585,123,0,"50,000 .. 100,000",965,0,965,0,999,999,0,46
673280,GyroSphere Trials,Pronetis Games,Pronetis Games,,7,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
673300,Alien Splatter Redux,Sinclair Strange,Sinclair Strange,,119,9,0,"0 .. 20,000",0,0,0,0,99,99,0,1
673310,Adam Waste,Blackturn Ltd,Blackturn Ltd,,5,7,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
673360,Black Mist,Nyan_Fort,Nyan_Fort,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
673380,SPECIAL FORCE VR,"DRAGONFLY GF CO., LTD.","DRAGONFLY GF CO., LTD.",,6,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
673400,Home Architect - Design your floor plans in 3D,Vicabo,Anuman Interactive,,2,10,0,"0 .. 20,000",0,0,0,0,4999,4999,0,0
673430,Mahjong Magic Islands,Rainbow Games,Rainbow Games,,52,22,0,"20,000 .. 50,000",1,0,1,0,0,0,0,5
673450,Time Lock VR 1,Whale Rock Games,Whale Rock Games,,423,148,0,"20,000 .. 50,000",10,0,10,0,999,999,0,1
673530,Zaba The Frog,gameko-studio,gameko-studio,,6,3,0,"0 .. 20,000",0,0,0,0,399,399,0,0
673540,Mogo Invasion,He Wenjie,He Wenjie,,5,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
673550,Legendary Arcane,"Maxime Cote, Simon Cote",Cote Brothers,,3,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
673560,IOSoccer,IOSoccer Team,IOSoccer Team,,1488,343,0,"200,000 .. 500,000",3261,317,77,317,0,0,0,187
673570,Squadron: Sky Guardians,RSK Entertainment,Strategy First,,2,6,0,"0 .. 20,000",0,0,0,0,599,599,0,0
673580,Hamlet,Haven Studios,Haven Studios,,0,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
673590,Amazing Thailand VR Experience,"F.U.U.M. Co., Ltd.","F.U.U.M. Co., Ltd.",,4,5,0,"0 .. 20,000",0,0,0,0,0,0,0,0
673610,Airport CEO,Apog Labs,Apog Labs,,5110,928,0,"200,000 .. 500,000",4460,176,5901,176,2499,2499,0,235
673620,Slizer Battle Management System,slizer88,slizer88,,45,12,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
673620,Slizer Battle Management System,slizer88,slizer88,,45,12,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
673630,Heaven And Earth,Michael Hobbs,Michael Hobbs,,1,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
673660,Neon Hardcore,Laush Dmitriy Sergeevich,Laush Studio,,96,59,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
673720,Police Adventure,Fantasy-Gaming,Fantasy-Gaming,,1,6,0,"0 .. 20,000",0,0,0,0,299,299,0,0
673730,Aurrery,"Blockchain Games, Mark France","Blockchain Games, Mark France",,1,1,0,"0 .. 20,000",0,0,0,0,1399,1399,0,0
673740,Space Battlecruiser,Less Describable Games,Less Describable Games,,52,12,0,"0 .. 20,000",0,0,0,0,499,499,0,1
673750,Super Bunny Man,Catobyte,Catobyte Ltd,,3174,480,0,"200,000 .. 500,000",335,0,301,0,1599,1599,0,102
673800,Zup! XS,Quiet River,Quiet River,,960,144,0,"50,000 .. 100,000",194,0,219,0,199,199,0,1
673810,Infinite Sunshine Dust,Kena MAKF,Kena MAKF,,1,0,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
673820,Master of ABC,Yang Sun,Yang Sun,,14,13,0,"0 .. 20,000",0,0,0,0,90,90,0,0
673830,VR STOCK CAR RACERS,SAT-BOX,SAT-BOX,,8,7,0,"0 .. 20,000",0,0,0,0,239,1199,80,0
673840,VR Formula,SAT-BOX,SAT-BOX,,17,8,0,"0 .. 20,000",30,0,30,0,389,1299,70,0
673850,Neofeud,Silver Spook Games,Silver Spook Games,,172,30,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,2
673870,Math Combat Challenge,Titan Deep Space Company,Titan Deep Space Company,,6,0,0,"0 .. 20,000",1,0,1,0,599,599,0,0
673880,"Warhammer 40,000: Mechanicus",Bulwark Studios,Kasedo Games,,9714,838,0,"500,000 .. 1,000,000",690,0,708,0,2999,2999,0,165
673900,Avem33,WaVR,WaVR,,20,15,0,"50,000 .. 100,000",1,0,1,0,0,0,0,5
673920,Maso Marble,STUDIO MUNGO,STUDIO MUNGO,,3,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
673940,Dragon Glory,TeamTop Games,101XP,,36,45,0,"20,000 .. 50,000",1,0,2,0,0,0,0,3
673940,Dragon Glory,TeamTop Games,101XP,,36,45,0,"20,000 .. 50,000",1,0,2,0,0,0,0,3
673950,Farm Together,Milkstone Studios,Milkstone Studios,,17197,1072,0,"1,000,000 .. 2,000,000",5318,12,1606,23,1999,1999,0,1201
673970,MuX,Decochon,Decochon,,10,1,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
673980,Spears 'n' Spades,"LeatherIceCream, LazyTomato, Madvertiz0r",Proc Spine,,36,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
674010,TerkEngine,TerkStudios,FurGoldGames,,0,2,0,"0 .. 20,000",0,0,0,0,0,0,0,0
674090,Sky Haven Tycoon - Airport Simulator,Real Welders,Real Welders,,620,183,0,"20,000 .. 50,000",866,0,866,0,1949,1949,0,45
674120,Cruentis The Murderer vol.1,Anunnaki s.r.l.,Anunnaki s.r.l.,,4,1,0,"0 .. 20,000",0,0,0,0,799,799,0,0
674130,Bare Metal,Michael McCartney,Blue Mana,,68,14,0,"0 .. 20,000",39,0,73,0,0,0,0,0
674140,Bugsnax,Young Horses,Young Horses,,1986,45,0,"100,000 .. 200,000",1142,0,2251,0,999,2499,60,317
674160,Slasher VR,Listener Online II Inc,Listener Online II Inc,,5,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
674170,DriftForce,Greyish Games,Greyish Games,,41,15,0,"0 .. 20,000",0,0,0,0,499,499,0,0
674170,DriftForce,Greyish Games,Greyish Games,,41,15,0,"0 .. 20,000",0,0,0,0,499,499,0,0
674180,AliveInVR,AliveIn Tech Ltd.,AliveIn Tech Ltd.,,3,1,0,"0 .. 20,000",0,0,0,0,1899,1899,0,0
674190,Conquest of the New World,Quicksilver Software,Interplay,,62,3,0,"0 .. 20,000",0,0,0,0,999,999,0,9
674190,Conquest of the New World,Quicksilver Software,Interplay,,62,3,0,"0 .. 20,000",0,0,0,0,999,999,0,9
674210,Rush to Adventure,Digital Awakening,Digital Awakening,,30,5,0,"0 .. 20,000",0,0,0,0,999,999,0,0
674230,Light of the Mountain,Songhouse Games,Songhouse Games,,10,4,0,"0 .. 20,000",0,0,0,0,999,999,0,0
674250,Resurgence: Earth United,Pixel by Pixel Studios Inc.,Pixel by Pixel Studios Inc.,,23,5,0,"0 .. 20,000",0,0,0,0,899,899,0,0
674310,THE 2048,Thick & Thin,Thick & Thin,,76,8,0,"0 .. 20,000",0,0,0,0,99,99,0,2
674320,Brimstone,Asunder Studios,Asunder Studios,,2,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
674330,Defend the Cake,"Defend the Cake, LLC","Defend the Cake, LLC",,36,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
674360,Orb Flo,Parrott Studios,Parrott Studios,,0,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
674370,CoffeeBiz Tycoon,The Sociopath Software,The Sociopath Software,,38,20,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
674380,Delude - Succubus Prison,Halissoni,Droid Riot,,9,12,0,"0 .. 20,000",0,0,0,0,99,99,0,0
674390,Bildo,DALESI,DALESI,,11,4,0,"0 .. 20,000",0,0,0,0,599,599,0,0
674400,Einar,DreamPunks,DreamPunks,,893,561,0,"200,000 .. 500,000",10,0,14,0,0,0,0,5
674420,Piece of Memory,MATRE,MATRE,,4,9,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
674440,Skipper - Puzzle Across The Sea,2xMilk,2xMilk,,44,5,0,"0 .. 20,000",0,0,0,0,399,399,0,0
674450,Blind Witch -Peek Window-,つじは(tsujihaneta),つじは(tsujihaneta),,8,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
674480,Unformed 破妄,Bones,Cimugames,,36,9,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
674500,Total Tank Simulator,Noobz from Poland,505 Games,,4583,1304,0,"200,000 .. 500,000",418,0,619,0,1999,1999,0,46
674520,Fight'N Rage,sebagamesdev,sebagamesdev,,2165,186,0,"100,000 .. 200,000",263,0,334,0,1999,1999,0,11
674550,SweetBed,FunshipTech,FunshipTech,,0,6,0,"0 .. 20,000",0,0,0,0,99,99,0,0
674570,Bear Football,Hero Game,Hero Game,,75,30,0,"0 .. 20,000",0,0,0,0,99,99,0,0
674630,Town,牛学者,牛学者,,1,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
674690,Project Xandata,"The Studio of Secret6, Inc.","Secret 6, LLC",,82,42,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
674730,MRAK,RE:OS,RE:OS,,6,9,0,"0 .. 20,000",0,0,0,0,499,499,0,0
